1967	1995	0
201	1995	0
203	1995	0
195	1996	0
1978	1996	0
197	1997	0
1982	1997	0
1987	1997	0
1967	1998	0
1996	1998	0
1964	1998	0
1985	2000	4.80969775676630e-06
1969	2000	0
198	2001	1.84458177980137e-07
2000	2001	7.29492949916859e-07
1379	2001	6.97642887237455e-07
1962	2002	0
1086	2002	0
1091	2002	0
145	2003	0
182	2003	0
186	2004	0
189	2004	0
1102	2004	0
2003	2005	0
1104	2005	0
1100	2006	0
1099	2006	0
1098	2006	0
2007	2008	0
1097	2008	0
1101	2008	0
2007	2009	0
1961	2009	0
23	2009	0
604	2010	0
1863	2010	0
1932	2010	0
1085	2011	0
1933	2011	0
1169	2012	0
1932	2012	0
1933	2012	0
1936	2013	0
1938	2013	0
1934	2013	0
2011	2014	0
1173	2014	1.01234504301492e-13
1068	2015	0.00640500032053940
1170	2015	0.000155178007431135
1171	2016	0.00233087655683576
1173	2017	2.84479431664922e-08
1175	2017	3.19923223449074e-08
1862	2018	0.000920958094819144
1861	2018	1.17228572056422e-05
1167	2019	0
1168	2019	0
1174	2020	3.49020731830770e-06
1068	2021	0.00591222911797780
1081	2021	0.000189928130182658
2015	2022	0.00354466382396763
2016	2022	0.00382040338129431
1081	2023	1.44696193505634e-05
1170	2023	1.85403303068793e-05
1082	2024	0
2014	2024	0
1174	2025	7.96867359967242e-06
2017	2025	7.10872568528808e-06
2016	2025	1.09209916839474e-05
2018	2026	0.00134875577635554
1861	2027	1.16631283862700e-06
2019	2027	2.75520377681715e-14
2020	2027	3.69436365750094e-06
2026	2028	0.00126924840737159
2020	2028	7.88339176173137e-06
1171	2028	0.00244623171135949
1093	2029	0
1093	2030	0
1084	2030	0
1078	2030	0
2029	2031	0
1078	2031	0
217	2032	5.95860660477944e-10
1923	2032	6.75507284727675e-10
217	2033	5.94385509841450e-09
402	2033	1.69457673716687e-08
215	2033	9.70223428185550e-17
407	2034	3.44703823170740e-08
396	2034	5.20853760149270e-09
216	2034	9.18172607806082e-09
1960	2035	0
7	2035	0
2035	2036	0
27	2036	0
7	2037	0
27	2037	0
10	2037	0
28	2038	0
25	2038	0
23	2038	0
6	2039	0
2036	2039	0
212	2039	0
2005	2040	0
2007	2040	0
22	2040	0
1103	2041	0
1102	2041	0
1973	2041	0
1923	2042	0
215	2042	7.90100719487540e-09
214	2042	2.29680020525860e-09
394	2043	1.05823863166983e-08
1925	2043	8.27222120770609e-08
1924	2043	7.53742686397847e-09
1871	2044	4.02957527707402e-09
1924	2044	3.24494635518058e-09
1868	2044	1.25816993445601e-09
2021	2045	0.00521797465814779
1092	2046	0
2029	2046	0
603	2046	0
2031	2047	0
1863	2047	0
1083	2048	0
2047	2048	0
604	2048	0
2045	2049	0.00510519033624666
1457	2049	0.000192816070449082
35	2050	0
33	2050	0
1457	2050	1.19676787537291e-05
1985	2051	9.52278200524527e-05
194	2051	0.00286589364058180
1999	2051	0.00357450903806908
2049	2052	0.00554250790313574
1999	2052	0.00254618122864964
1079	2053	0
2023	2053	2.64208133559849e-14
2024	2053	0
1087	2054	0
1977	2054	0
1088	2054	0
1787	-2	2.60616678930770
1788	-2	2.77166912179507
1805	-2	2.75026446346710
1814	-2	2.27662766329966
1284	-3	3.82714304714053
1246	-3	3.82222358229037
1250	-3	3.82269169719888
1221	-3	3.82492780994983
1229	-3	3.82305371876506
1378	-4	2.73537509347918
194	-4	2.75877196638416
1999	-4	2.70283534857475
2052	-4	2.22147006496847
2045	-4	1.88146831716680
1	-1	0
2032	-1	0
1922	-1	0
217	-1	0
390	-1	0
402	-1	0
418	-1	0
421	-1	0
419	-1	0
1853	-1	0
1877	-1	0
422	-1	0
1621	-2	1.56904099833602
1623	-2	1.60516884066342
1705	-2	1.69764122326879
1640	-2	1.69679132653538
1675	-2	1.62068932631972
1676	-2	1.62802320091428
1718	-2	1.67573810628262
1723	-2	1.63397412349726
1725	-2	1.61731334647437
1739	-2	1.70199683789419
1737	-2	1.62308646103317
1825	-2	1.64655766802714
1824	-2	1.48510489917512
587	-2	1.45626979882901
585	-2	1.51118067164324
555	-2	1.60457387610371
543	-2	1.55251412226034
563	-2	1.52996173752560
547	-2	1.59058008329578
497	-2	1.63005786921885
559	-2	1.66220021156751
1791	-3	1.61436001064212
1793	-3	1.64581406219589
59	-3	1.62877202597855
60	-3	1.57835584207210
1757	-3	1.59118525954254
1778	-3	1.59579950661982
1781	-3	1.55585154061093
1749	-3	1.54400045000019
1764	-3	1.54955602093235
1735	-3	1.60625234826612
1736	-3	1.61820113916142
1767	-3	1.61185926220832
1724	-3	1.60520982812151
1722	-3	1.59300698340302
1672	-3	1.61411626276138
1673	-3	1.65966388401212
1634	-3	1.75863679626026
1627	-3	1.70646784544910
1619	-3	1.66876407310129
1618	-3	1.56394408424112
1614	-3	1.56544464627110
1603	-3	1.59881990250357
1489	-3	1.67428236243607
1498	-3	1.61111418522589
1496	-3	1.58417870119630
1594	-3	1.61663860148134
1597	-3	1.62493786567919
1447	-3	1.60364326739243
1449	-3	1.58863282363359
1540	-3	1.60512935005450
1541	-3	1.61970261490834
1442	-3	1.57999382286162
1846	-3	1.55641011237164
160	-3	1.55536491155387
1441	-3	1.55445687261184
1439	-3	1.58661128541887
1433	-3	1.54422821896676
1431	-3	1.52194326772533
1395	-3	1.54598000056214
1424	-3	1.62887864789274
1338	-3	1.63323068633730
1340	-3	1.77077619792164
1352	-3	2.01272566556915
1353	-3	2.31580596796494
1283	-3	2.59059318211782
1334	-3	2.47709831261158
1836	-3	1.54431371514291
609	-3	1.51468340650229
611	-3	1.51488149026556
666	-3	1.48141814445955
648	-3	1.51766455362948
668	-3	1.60427735407257
721	-3	1.62768805295944
672	-3	1.63595516819215
671	-3	1.66774316673335
678	-3	1.65999654332181
703	-3	1.57377515062095
712	-3	1.58112847501467
711	-3	1.60192513109939
723	-3	1.60418938156685
904	-3	1.58078094724604
902	-3	1.57131816506821
737	-3	1.64952547327629
736	-3	1.67464993691840
791	-3	1.65133930725659
788	-3	1.56693657306086
795	-3	1.59163652040940
797	-3	1.63652716497812
807	-3	1.70178783821016
803	-3	1.62510917578615
805	-3	1.60262210800969
1005	-3	1.53381683670824
968	-3	1.53891910266360
623	-3	1.54301269634289
1022	-3	1.59362691887186
1025	-3	1.60094709657248
1030	-3	1.56828314969852
1029	-3	1.56375749741276
852	-3	1.54204325846517
1034	-3	1.50526812990276
812	-3	1.54956140632630
1054	-3	1.56255897271398
950	-3	1.54599628041444
946	-3	1.61322613995325
1063	-3	1.66944520195821
1062	-3	1.66591728459993
1128	-3	1.61912278874688
1198	-3	1.74924156708912
1204	-3	2.19213680960937
1130	-3	2.35089797434253
1150	-3	2.45097255168705
1222	-3	3.33986318512213
1196	-3	3.06749649334740
1212	-4	2.22839213400951
1224	-4	2.28026342479035
1237	-4	2.26473013329576
1259	-4	1.97498610010452
1243	-4	1.65334144363652
1285	-4	1.60651327258426
1299	-4	1.71054587745392
1300	-4	1.75332916423698
1303	-4	1.85319575451060
1349	-4	1.67167181661274
1301	-4	1.72523658335994
1068	-4	1.53073348030898
2022	-4	1.53277103487487
1171	-4	1.55216801962494
2026	-4	1.56539618397412
1862	-4	1.61801483246591
1859	-4	1.68971323882209
1854	-4	1.95880144080171
1113	-4	2.26603198323394
1855	-4	2.16389010227097
