1446	1567	0.00191155052839686
154	1568	0.00186393432389443
255	1568	0.000879711490605125
255	1569	0.00244366009717497
253	1569	0.000959291471522068
152	1569	0.000612912965221376
1568	1570	0.00339173264877330
152	1570	0.000943173696963422
1482	1570	0.000436013273119010
1482	1571	6.26794303419938e-05
1485	1571	0.00440457162046895
1478	1571	2.93931769854461e-05
237	1572	0.00133294960095689
1488	1572	0.00110773989830066
1572	1573	0.000140428541895335
1484	1573	0.00395935245045069
1488	1574	0.000317156389631165
1487	1574	0.00126287366142921
1574	1575	0.000270811125198025
1573	1575	0.00115677364520378
1485	1575	0.000182394070205882
1487	1576	0.000893257144952181
232	1576	0.00348916239807024
122	1577	0.00201222550974039
1576	1577	0.000752782415634195
237	1578	0.000414727659649424
1479	1578	0.000317977956075160
1548	1578	0.00163481191816608
237	1579	0.00368884280907008
1478	1580	0.00218306980320820
1563	1580	0.00222869493575889
1542	1582	0.00646627013302783
154	1582	0.000967516430035926
1464	1582	0.00157938032410594
1581	1583	0.00526050781470800
1464	1583	0.000705754887160832
1580	1583	0.000169096578399615
1484	1584	0.000769641652551649
1579	1584	6.38271275603570e-05
1562	1584	0.00365611012706884
1579	1585	0.00136584907796815
1552	1585	0.000230263083156118
1585	1586	0.00245954091124737
1563	1587	0.000135773804008000
1562	1587	2.53276134362142e-05
1581	1588	0.000300677010997505
1563	1588	0.00269585685585521
1587	1589	0.00460068858968432
1494	1589	0.00133766787139134
1581	1590	0.00268005076485788
1588	1591	0.00143632074708738
1589	1591	9.26441635084356e-05
1456	1591	0.00517220920689415
1542	1592	0.00111030646221411
1590	1592	0.000185066113033714
1543	1592	0.00626450581206266
1590	1593	0.00417937515411010
1465	1593	0.000309163191140706
1566	1593	0.00161424052815487
1496	1594	0.000287327191537877
1447	1595	0.00147823836553652
1567	1595	0.00283928363887098
1446	1596	0.000716768273837455
1467	1596	0.00177583802442337
1595	1597	0.00127323898377415
1466	1598	0.00300096385269251
1491	1598	0.000165021856315712
1493	1598	0.00166301267116426
1493	1599	0.00170778934161118
1498	1599	0.000139614067358760
1496	1599	0.00167984733461475
1597	1600	0.00148437164518050
1596	1600	0.00281197118173208
1594	1600	0.00132839753793984
1498	1601	0.000723167278017660
1491	1601	0.00292804283231896
1489	1601	3.87177866440151e-05
1557	1602	6.45595692904012e-05
1560	1602	0.00208988833273632
1556	1604	0.00408693064908883
1602	1604	0.000747566887689155
1559	1604	0.000128562766318455
1558	1605	0.000177098835255479
1495	1606	0.000194511978151494
1605	1606	0.00301523703006549
1490	1607	0.00409143635760664
1492	1607	0.000325458583460952
1564	1608	0.000200377438866756
1586	1608	0.00316203074510267
1608	1609	0.00132219087283150
1497	1609	0.000393678448486872
1609	1610	0.00444811457765349
1606	1610	0.000101425502726243
1607	1610	0.00127136459935124
1497	1611	0.000677334815174284
1492	1611	0.00523460555765609
1494	1611	0.000237529598006080
1586	1612	6.34458937023766e-05
1497	1612	0.00502972643041321
1562	1612	4.02795371041981e-05
1603	1613	0.000645566193618184
1490	1613	0.000171758575790272
1605	1613	0.00218644270725050
1603	1614	0.000146671861472536
1561	1614	0.000842377655555049
1557	1615	0.000329296784970180
1560	1618	0.000381248151741486
1617	1619	1.56965061372923e-06
300	1620	0.0183716724320673
328	1620	0.00378932351042833
519	1621	0.0169087614739590
218	1621	0.0179316707440307
1620	1622	0.0195412023799456
218	1622	0.000418426407932210
218	1623	0.0164339989311643
137	1625	0.000923019313444458
1617	1627	0.000470618734113247
1626	1627	0.000335594818504083
1619	1628	0.000446304499796855
1618	1628	5.93816392530832e-05
1615	1628	0.00224364292737243
1616	1630	0.00134337368841419
136	1630	0.000115608618684448
1625	1630	0.00313037876455044
139	1631	0.000229909022840204
1625	1631	5.12795786712146e-05
1547	1631	0.00300489161539807
1624	1632	0.0102275947612926
1626	1634	0.000824928227945164
140	1635	0.000140234653664306
1626	1636	0.00193500141381278
1629	1636	0.000545593254817455
1615	1637	0.000118854190088571
1616	1637	0.00290211159037302
1616	1638	0.000106624724125509
140	1638	0.000329073649685374
1629	1638	0.00339415671717432
1637	1639	0.000742805393186438
1629	1639	8.00795583505035e-06
1617	1639	0.00178516878465104
1640	1641	0.0133783003888450
1632	1642	0.00379443912529717
1641	1642	0.0246728642212812
1481	1643	0.00244449723710208
1471	1643	6.62530798984818e-05
1471	1644	0.00625794171625803
1644	1645	0.000377476644740959
1525	1645	0.000467205665294907
69	1645	0.00524984448861633
1474	1647	0.00264538254851112
1472	1649	0.00294462922253123
1472	1650	0.000837933280649106
1460	1651	0.00166426301441125
1650	1652	0.000462541968685370
1648	1652	0.00346770724505136
1648	1653	0.000774042148986834
1644	1653	0.00115887852098532
1646	1654	0.00160623114831664
1653	1654	0.00347638372059270
1470	1654	0.000776866881555608
1470	1655	0.00150681409918408
1649	1657	0.000856334694016632
1651	1657	0.000704654980006336
1473	1657	0.00197961705747448
1460	1658	0.000262874459124329
1458	1658	0.00306796930598527
1476	1659	0.00216726657028450
1472	1660	6.88577542458342e-05
1647	1660	0.000357254509519514
1647	1661	0.000309746063166148
1635	1661	0.00292708966131094
1635	1662	0.000621162584378883
1662	1663	0.00281476313730175
139	1663	0.000288178170590790
1659	1663	0.00203889894329108
1646	1664	0.000641655367532839
1651	1664	0.00258651762492173
1652	1664	0.00220272175119068
1650	1665	0.00260546777688247
1648	1666	0.000922133302171231
1665	1666	0.00141851212336870
1636	1667	0.000262656075500921
1661	1667	0.00141212372623827
1660	1668	0.00424850232863133
1662	1668	0.000248498781541284
1665	1668	0.000734866800546167
1666	1669	0.00411592140687143
1659	1669	0.000161987169309367
1643	1669	0.00158694514920815
1649	1670	7.12512073719644e-05
1667	1671	0.00141053613679013
1474	1671	0.000407830254696191
1633	1671	0.00183315331475301
1633	1672	0.000632195881962469
1634	1673	0.000249664181137768
1633	1673	0.000570598684895828
1641	1675	0.00568500717463364
1679	1680	0.00506203278772251
82	1680	0.0112577414876824
82	1681	0.0116924631410787
1642	1682	0.00798005153926271
1622	1684	0.00718341948905321
1675	1685	0.0102910887464714
1676	1685	0.00990948743971332
1685	1686	0.00817154889871721
1686	1687	0.0123567240772372
1674	1687	0.00317757762336094
80	1687	0.0222659880258124
84	1688	0.000921946878278118
80	1689	0.00193433326821626
1688	1690	0.0201121768480157
80	1690	0.00792911635108148
81	1690	0.00139011951262812
81	1691	0.00685323240355088
89	1691	0.0128653364548510
86	1691	0.00759124061330556
1689	1692	0.0206043569370655
1688	1692	0.00924000640081595
101	1693	0.00363211671019965
77	1693	0.00690219316170365
107	1694	0.00666170396307831
75	1694	0.00139722231633840
95	1694	0.00460781535054192
1693	1695	0.00500388364530605
95	1695	0.00152748889676092
110	1695	0.00721541752073376
92	1696	0.00156056575768024
111	1696	0.00625118766626367
1678	1696	0.0328184024969979
111	1697	0.00645217057807880
88	1697	5.16814332334424e-05
1697	1698	0.0249079042818316
100	1700	0.00609170571823579
98	1700	0.00258759112773365
305	1701	0.00638823983953546
1700	1701	0.0111875473505607
1683	1701	0.00989473097049895
98	1702	0.00780349993998640
310	1702	0.00944147043827896
1516	1702	0.00328592756501138
1683	1703	0.00279685715072847
1516	1703	0.00759698303681431
302	1703	0.0106541187731455
79	1704	0.00394953093220470
1683	1704	0.0138797957478868
304	1704	0.00971239521713086
1640	1705	0.00604699614428598
1624	1705	0.0196683046868165
303	1706	0.00231521801291536
1682	1706	0.0211128735063211
1682	1707	0.00364032617567306
1686	1707	0.0201976727202652
1689	1707	0.00606801522438839
1706	1708	0.00734678251859005
1692	1708	0.00137727605062564
304	1708	0.0207202259253771
1623	1709	0.0196301267149388
1624	1709	0.00290482289510275
1684	1709	0.0297359768551568
1632	1710	0.0250857025438037
303	1710	0.0109040497361073
1684	1711	0.0123408190511990
1710	1711	0.00224693251156317
226	1711	0.0194994146016815
1473	1712	0.000178560389261335
1670	1712	0.00265340609208479
1672	1713	0.000451530055969792
1670	1714	0.000370475168670045
1713	1714	0.00188398599223902
1474	1714	0.000721663477835225
220	1715	0.0239294348483389
97	1716	0.00368825209967942
106	1716	0.00232412411599001
105	1716	0.00488087975942930
1676	1717	0.0105102025667219
1717	1718	0.0198188883460079
220	1718	0.0158666966429664
1717	1719	0.00353258287904728
1715	1719	0.00379902418940764
1674	1719	0.0160475614794783
1715	1720	0.0140261206798995
1679	1720	0.00199395455547539
1681	1720	0.0169344366961391
1674	1721	0.0140579950928935
1681	1721	0.00356995932063245
81	1721	0.0303982834479952
1712	1722	0.000360932106283891
1713	1722	0.000579284715263236
220	1723	0.0156594774834598
1677	1723	0.0124012474248294
1459	1724	0.000717508060081621
1473	1724	0.000906573330759836
1677	1725	0.0259980990671126
54	1726	0.000587505402088457
71	1726	0.000215696831237578
1525	1727	0.00398442553747333
1471	1727	0.00211137598075539
1469	1727	0.00299734123538116
1726	1728	0.00703220845057841
1469	1728	0.000759408695287453
72	1728	0.00103437682479576
1655	1730	0.00163786390337964
69	1730	0.00182499101925704
66	1730	0.000202158661119838
1729	1731	0.00188433147875340
66	1731	0.00735748913594499
1733	1735	0.00137175420911722
1734	1735	0.00158815583750683
1458	1736	0.000955631267370622
1734	1736	0.000955263733924172
1733	1738	0.00134092523663381
90	1741	0.00594026619701023
1741	1742	0.0231067846790942
1678	1742	0.00701871562634381
1698	1742	0.00311682812197684
90	1743	0.0211970415852216
1698	1743	0.00586137227527591
1680	1743	0.00198323221792670
90	1744	0.00388428635292510
1737	1745	0.0415910654693780
1725	1745	0.0157911511945079
1745	1746	0.0107880285668641
1744	1746	0.0290413983963834
1677	1747	0.00771121399499273
1744	1747	0.00679703781223692
1679	1747	0.0256409802646160
1738	1748	0.00139414969310610
1699	1750	0.0616956836954929
1699	1751	0.00796537422907271
1741	1751	0.0220642464949350
1750	1752	0.00520023966000593
1740	1752	0.00696948131748245
1740	1753	0.0210554839068311
1737	1753	0.0225943570048873
1739	1753	0.0752836959457216
1752	1754	0.136583976281627
1739	1754	0.0343655799593565
1732	1755	0.00243816402485433
63	1755	0.00428581380754112
56	1756	0.00194032820043453
112	1757	0.00164786172379400
1749	1758	0.00157264235475114
1480	1759	0.00131210244601898
1535	1759	0.00269977389476661
1469	1759	0.00226946854587497
1656	1760	0.000298265744195037
1748	1760	0.00353781882683400
1760	1761	0.00151671995440480
1655	1761	0.00517360178275301
1729	1761	0.00118251730976103
1731	1762	0.00119512980428337
65	1762	0.00275732748165331
65	1763	0.00132207401952001
1733	1764	0.00171189170191255
1738	1765	0.00133983745676411
1729	1765	0.00278269298181858
1763	1765	0.00196380522806353
1764	1766	0.00133699289231506
1763	1766	0.000868501733773761
1749	1766	0.00191234596375060
1459	1767	0.00133027569188676
1458	1767	0.00103278505887761
1658	1768	0.000718567423545536
1646	1768	0.00442103733797932
1656	1768	0.000309954912075783
1734	1769	0.00118272122782629
1656	1769	0.00261621445845957
1748	1769	0.00122519755495200
61	1770	0.00201195977699596
1756	1770	0.00581535127731586
1756	1771	0.000336141184412532
113	1771	0.00359845802578532
57	1771	0.00370919457918138
1755	1772	0.00137687905789000
1772	1773	0.00169482162502385
1757	1774	0.00298218563911769
1762	1775	0.00192918494571952
64	1775	0.00438564056759650
63	1775	0.00212420493577189
62	1776	0.00405587724254016
1770	1776	0.00112005925532007
1773	1776	0.000602536822648390
1774	1777	0.00222671124276017
1773	1777	0.00342837398767142
56	1777	0.000724035335101988
65	1779	0.00268225175381911
1732	1779	0.000546469182069920
1758	1779	0.000101054574421369
1732	1780	0.00364551269914282
1778	1780	0.00132538096445493
1758	1781	0.00222652129153188
1780	1781	0.00175024529863910
1783	1784	0.0331368930945718
1746	1786	0.00568271906055736
1740	1786	0.0443533197050329
1751	1786	0.00919728442383198
1754	1787	0.0538926578402134
1782	1787	0.144884580435961
1782	1788	0.0950516600731402
1774	1790	0.000348381895472186
1778	1790	0.00202787031436634
1772	1790	0.00310966719439784
114	1792	0.00483815560146095
58	1794	0.00515611010407936
1793	1794	0.00287591614912002
59	1794	0.00295692861273163
1678	1795	0.00691430772627719
93	1795	0.00591177550878864
1795	1796	0.0297239827504401
1699	1796	0.00538131484848514
1783	1796	0.0245326493621353
1750	1797	0.0519454935270502
1784	1797	0.00780782660500658
1784	1798	0.0434529456010933
1531	1799	0.0122654318434564
1505	1799	0.00145040290531321
1506	1799	0.0109478422278328
1505	1800	0.0203841175239218
1783	1800	0.00537392925001557
1785	1800	0.0184091830488204
61	1801	0.000658600914773846
55	1801	0.00513014600363310
113	1801	0.00635135874209077
1506	1802	0.0112738198838623
1785	1802	0.00332371164761281
113	1803	0.00145569064916104
1802	1803	0.0115430540895429
1788	1804	0.563659108930132
1804	1805	0.0859479779611739
1789	1806	0.0407229210007872
1803	1807	0.00174570097482807
114	1807	0.00140447691925159
58	1807	0.00366404472119531
1782	1808	0.0117118182237355
1806	1808	0.211691727419484
1797	1808	0.0939221359726601
1789	1809	0.0193356944259301
1792	1809	0.0112138203874387
1798	1809	0.0360923551171991
1785	1810	0.00620928942698246
1798	1810	0.00869362586769918
114	1810	0.0227006705809664
60	1811	0.000120907212253167
57	1811	0.00264422431881783
59	1811	0.000296147838185010
1792	1812	0.0279808724126013
1791	1812	0.0270925938877513
1793	1812	0.0156234559669000
1791	1813	0.0441458318603734
1789	1813	0.111982232576772
1805	1815	0.204608804394264
1814	1815	0.0129272234363121
1817	1818	0.119319945544972
1813	1819	0.00450948428118237
1804	1820	0.195799168837766
1806	1820	0.00609510655403518
1815	1821	0.133261785731722
1816	1821	0.0870289006026185
566	1822	0.0323461447267197
600	1822	0.0645734637821719
1816	1823	0.0444662341942191
1817	1823	0.0837038763038423
592	1824	0.0242802567928614
1825	1826	0.000457406530987895
1824	1826	0.0510243079308461
566	1826	0.0145701378063310
1823	1827	0.0286260394959737
448	1827	0.0317087725025453
1827	1828	0.0646213071694834
1822	1828	0.0617893898103504
590	1829	0.00817446341964019
575	1829	0.00440277791095441
576	1829	0.00143651175260096
617	1830	0.00152319459959578
447	1830	0.0177597064150871
1830	1831	0.00401956495041849
614	1831	0.0131645313007890
616	1832	0.000128422450663084
444	1832	0.0151362593646868
618	1832	0.000530945236611990
1814	1833	0.0162186781516126
1825	1833	0.0493927434446745
1828	1833	0.0863863770073897
599	1834	0.00465543113433915
1834	1835	0.0151737459360062
1831	1835	0.0249576609510983
613	1835	0.00755985532848629
1818	1836	0.0359241557709496
613	1837	0.0361005627247797
612	1838	0.00385999956129516
1837	1838	0.0163493623997019
620	1838	0.0261769644464405
1820	1839	0.185965444112506
1821	1839	0.113139856173380
1819	1839	0.114488869261785
1819	1840	0.0683094980618801
1816	1840	0.0385739671740625
1818	1840	0.121765719539005
1817	1841	0.00570045642033971
1834	1841	0.0570245551942684
1841	1842	0.00413412094327316
1837	1842	0.00977799863985777
609	1843	0.0293278176956951
1836	1843	0.0483259629135169
1842	1843	0.0298458233039913
1393	1844	0.000567732216599454
1442	1845	0.00136878127618002
164	1845	0.00536350449158072
1845	1846	0.00169626713948253
1844	1846	0.00261500507029914
1444	1847	0.000328491660584282
1844	1847	0.00835287442793823
161	1847	0.00128060557911397
126	1848	0.00280169875488271
125	1848	0.000921911599895624
1415	1848	0.0109209596167936
124	1849	0.00726700347966175
1409	1849	9.57677916189833e-05
156	1850	0.00326108110138420
1849	1850	0.00198092641933752
171	1850	0.00941740961182190
1461	1851	0.00414374905591222
1539	1851	0.000563525412393572
1851	1852	0.000803670601101233
1463	1852	0.00369623072442877
1454	1852	0.000481401546790065
421	1853	8.32241962291054e-06
1121	1854	0.0608917739480150
1854	1855	0.0441223839296010
1057	1855	0.0427884310968633
1050	1856	0.0783453865085092
1115	1856	0.0210243937817767
1189	1856	0.00879155796929085
1177	1857	0.00286454824488168
1167	1857	0.00616497890761977
1114	1858	0.0121417463982572
1121	1859	0.0276774087499639
1858	1859	0.0254459005926198
1114	1860	0.0195596048324358
1857	1860	0.00851167010365135
1860	1861	0.00268973288953885
1858	1862	0.0174517554164337
1085	1863	0.00840303990528491
420	1864	1.55787921613586e-05
415	1864	3.01569567707267e-05
1864	1865	2.24451285249677e-05
1866	1868	9.60183438122580e-05
1867	1868	0.000236236241479329
415	1869	2.01205306377454e-05
214	1870	3.65551013873998e-06
1871	1872	2.59823126567475e-05
425	1873	9.67711295871890e-05
428	1873	0.000207108060794109
1865	1874	4.55813371129964e-06
1853	1874	6.55632116731617e-06
422	1874	9.48751961807137e-06
1	1875	3.81637906240615e-06
1872	1876	1.06359088871186e-06
422	1876	1.21816912497649e-05
1	1877	9.51059066005341e-06
1876	1877	6.87428487431807e-06
1161	1878	0.0137522032992834
1075	1878	0.00487230045991277
1159	1878	0.0109822379217256
1157	1879	0.00996604727799820
1160	1879	0.00517721084388660
1075	1880	0.0113036291809654
981	1880	0.0132013997912501
1071	1880	0.00364613866316742
605	1881	0.0114600899273945
1159	1882	0.00948183969947703
1074	1882	0.0162071959747494
1070	1883	0.0153296750731813
1882	1883	0.00808708491302996
1073	1883	0.00559208325803519
410	1885	0.00332479745332575
411	1885	0.00148650749395069
955	1885	0.00418101752204625
411	1886	0.00257089659609873
205	1886	0.00587957898997483
934	1886	0.00398963160529313
982	1887	0.00461699572551548
1887	1888	0.00161985868683909
955	1889	0.00445183816235205
432	1889	0.00275718131999917
1889	1890	0.00874330359210697
1888	1890	0.00228740769101767
920	1890	0.000242860160429095
1888	1891	0.0168604038250928
958	1891	0.00139821280689562
961	1892	0.00272649708161392
885	1892	0.000722142760371431
879	1892	0.0186445005826688
960	1893	0.0134691524677386
889	1893	0.00340773620028300
939	1894	8.82111311187687e-06
892	1894	0.000689280475262202
879	1895	0.00141400348571916
1893	1895	0.00155114090413364
892	1896	0.00387480670549786
1895	1896	0.0174326271717626
891	1896	0.000442596707076786
939	1897	0.0167582315400677
876	1897	0.00172219085979683
877	1897	0.00233577208855537
938	1898	0.0209930053913337
881	1898	0.00118076100046350
1898	1899	0.00475167234666279
879	1899	0.000671618942852851
1894	1899	0.0116179999673749
878	1900	0.00401366969262129
882	1900	0.0109850760247328
882	1901	0.0190516617046243
1043	1901	0.00639963559550936
1039	1901	0.00621590037258485
1900	1902	0.00157073209380423
883	1902	0.000806737438657060
958	1902	0.0169051922303114
424	1903	1.03543007660957e-05
983	1903	1.69345666374389e-05
985	1903	0.00134487256881864
1881	1904	0.0119045966802208
1884	1904	0.00381750545644149
1044	1905	0.00978430492681784
1891	1905	0.00654492895277264
936	1906	0.00999905288304951
1905	1906	0.00471366057108408
1887	1906	0.00921065977999967
1502	1907	0.00383461313390737
14	1907	0.000760568638915073
1504	1908	0.000441996631795072
20	1908	0.00406354783245376
19	1908	4.15175863104577e-05
14	1909	0.000801303024362775
19	1909	0.00397221114578413
9	1909	0.000289389663375146
394	1910	0.000537319981491342
46	1910	0.000161833274048078
45	1910	1.32311554652863e-05
13	1911	0.000192889461466567
49	1912	0.000216849106299094
12	1912	0.00166432974000730
30	1913	0.000528227636887550
12	1913	0.000420062472462643
32	1913	0.00106582742369349
32	1914	0.00206342237932925
987	1914	0.000167898784410392
986	1914	0.000149778901637782
30	1915	0.000537130955129907
986	1915	0.000319603152256099
1915	1916	0.000119996982976797
1867	1917	3.39499405686162e-05
1916	1917	0.000544006018679098
1867	1918	0.000209467761020334
1869	1918	0.000114900735414256
1918	1919	5.94412706084809e-05
1873	1919	3.80679550531522e-05
1871	1920	8.95445204144744e-05
1869	1920	1.74025297074339e-05
1865	1920	2.54822503291167e-05
1919	1921	0.000317071809649141
416	1921	8.93531976848247e-05
1875	1922	4.93831954601283e-06
1922	1923	5.55383658032276e-06
1870	1924	9.98938040699965e-05
45	1925	2.13056523352082e-05
1866	1925	0.000409066011488484
1875	1926	1.75641326556971e-05
1870	1926	4.79924147038994e-06
1872	1926	2.68409736306397e-05
409	1927	0.000293969448213924
1921	1927	0.000250030555965649
1917	1927	0.000554189469252022
1916	1928	0.000458993942817686
1866	1928	0.000346689506568994
13	1928	0.000334472921292843
37	1929	0.000130892676644472
47	1929	0.000328469063360431
47	1930	0.000988659622433560
1912	1930	0.00130484038356005
1911	1930	0.000403551435907051
1929	1931	0.000110281551855187
1911	1931	0.000843824484751397
45	1931	0.00100761748236052
1175	1933	0.0411042645265327
1904	1934	0.00506908848375442
1166	1934	0.00957627028684315
1166	1935	0.0307055161293019
1169	1935	0.00860721324659182
1935	1936	0.00785260711714368
1165	1936	0.00815304259551643
605	1937	0.0179597045795966
1932	1937	0.0135380687076241
1166	1937	0.00421162493143613
1163	1938	0.00916658185428578
1884	1938	0.0201524359445445
1157	1939	0.00854794392177478
1884	1939	0.00949693980139608
1152	1939	0.00517028123665980
1159	1940	0.00820130392933660
1881	1940	0.00515358683070482
1879	1940	0.0106455465974592
48	1941	0.00362072159996938
256	1941	0.00167830621808577
1907	1941	0.000937934044004268
256	1942	0.00498374167723129
1500	1942	0.00252693717971914
1502	1943	0.00187251677132257
1942	1943	0.000582511280658719
120	1944	0.000829599084967512
119	1944	0.00150334145550016
180	1944	0.00274116138788631
231	1945	0.000107604184103994
180	1945	0.000180841200994932
176	1945	0.00150739081219960
121	1946	0.000521652131049259
1504	1946	0.00362128384336750
1503	1947	0.00692040360842241
176	1948	0.00674121821154190
1946	1948	0.00124545358985388
1503	1949	0.00234784338220977
1948	1949	5.20920435444574e-05
1943	1949	0.00460388131485775
232	1950	0.000548039028199569
1501	1950	0.00398813188192280
1501	1951	0.000199328849509542
1947	1951	0.000483403236310254
230	1951	0.00225005180504358
1947	1952	0.00270637459949343
228	1952	0.000143417541932394
230	1953	0.000145709104639969
1952	1953	0.00574448324520444
76	1953	0.000791590656803964
1480	1954	0.000744570508673035
234	1954	0.000911054648561315
236	1954	0.00338583193057431
1577	1955	0.00255475384634455
1950	1955	0.000327634385902530
233	1955	0.000256255277897387
1536	1956	0.00244867134984867
233	1956	0.00235154448499693
1534	1956	0.000871363354450933
21	1957	0.00135122024459565
175	1957	0.00226946334922123
22	1957	0.00634417754724626
1111	1958	0.00331384646169241
213	1958	0.00145888470504915
1106	1958	0.00489522103267585
187	1959	0.00323905153093185
1096	1959	4.06488472377783e-05
1100	1959	0.00501876517343692
28	1960	0.00112022521006358
29	1960	0.00778869534697929
1101	1961	0.00284647995515017
26	1961	0.00175186804421841
1107	1962	0.00129378700960230
1105	1963	0.00439122413631925
188	1964	0.000981096628558356
190	1965	0.00727889299421461
189	1965	0.00180850740833885
183	1965	0.00287216682704681
204	1966	0.0411319995102692
1379	1966	0.0117568695518929
199	1966	0.00978684483444535
1369	1968	0.00402024267155592
200	1969	0.0418042739970144
606	1970	0.00845807379480627
1112	1970	0.00203897625035056
935	1970	0.00672197715220962
189	1971	0.000462244064984909
1390	1971	0.00327877340556438
188	1971	0.00422198783777137
1964	1972	0.00399140518627746
1963	1972	0.00530411337750078
1972	1973	0.0114783800019846
1099	1973	0.00132940764766185
187	1974	0.000215735483951959
1098	1974	0.0102722050010758
1105	1975	0.00646601766991454
1974	1976	0.00536432862633059
1975	1976	0.00463752700379413
1962	1976	0.0211865505128171
1975	1977	0.00123819630979291
1084	1979	0.00816634615820724
1979	1980	0.0121335531811783
1090	1980	0.0216659031801735
1076	1980	0.00942642389946483
1089	1981	0.00331787868474791
1076	1981	0.0378664323349170
1088	1981	0.00182676308429533
1088	1982	0.0317558371544119
1979	1983	0.0538739613603045
1089	1983	0.00729551662303908
35	1983	0.0170738389954004
1089	1984	0.0685006321972164
33	1984	0.00396955773586665
33	1985	0.120133708161014
1984	1986	0.0187306149697493
1982	1986	0.00731664721079990
1969	1986	0.0376935531958911
1978	1987	0.000415467393906526
1987	1988	0.00283442851593048
1977	1988	0.0166583204383224
1978	1989	0.00198075926753731
1988	1989	0.000362640196948821
1963	1989	0.00618092477000014
1390	1990	0.0104282665002675
1967	1990	0.00591581545509224
1990	1991	0.00400052438744460
191	1991	0.00363993206134550
1991	1992	0.00316705251006710
1389	1992	0.000836903001790662
1968	1992	0.00773532928692463
1387	1993	0.000499221586727465
1968	1993	0.0145410183639537
193	1993	0.0146360583016914
202	1994	0.00367883959351369
201	1994	0.00931060934563228
199	1994	0.00649069721813907
1967	1995	0.00562933154157579
201	1995	0.000703484100863758
203	1995	0.00285839822624009
195	1996	0.00641012673989981
1978	1996	0.00704132759786361
197	1997	0.0130182467007899
1982	1997	0.0142939309797286
1987	1997	0.00710986666869031
1967	1998	0.00242382234426244
1996	1998	0.00464895506477204
1964	1998	0.00951492058019071
1985	2000	0.106916359648188
1969	2000	0.00665143759437351
198	2001	0.0666130773739108
2000	2001	0.0400439018741313
1379	2001	0.0920281506141680
1962	2002	0.00274983378408210
1086	2002	0.00197927065069497
1091	2002	0.0189045168164474
145	2003	0.00661271989415577
182	2003	0.00586147142356323
186	2004	0.00221020259562511
189	2004	0.00655066787310171
1102	2004	0.00561557318841063
2003	2005	0.00203755869078246
1104	2005	0.00202042977422163
1100	2006	0.00209046581188120
1099	2006	0.00630348612765811
1098	2006	0.00566090255500984
2007	2008	0.00456952233231634
1097	2008	0.00281334018044142
1101	2008	0.00343035770251704
2007	2009	0.00141802730810666
1961	2009	0.00786178471320948
23	2009	0.00328411017555482
604	2010	0.0272169316722399
1863	2010	0.0190932890479552
1932	2010	0.00542147579331524
1085	2011	0.0317081444122757
1933	2011	0.00904778540380732
1169	2012	0.00687582423593780
1932	2012	0.0348109402469955
1933	2012	0.0118115589407290
1936	2013	0.0120830233322204
1938	2013	0.00571010621672711
1934	2013	0.0139234426732958
2011	2014	0.0179251653488294
1173	2014	0.0464632671916345
1068	2015	0.0925157658725858
1170	2015	0.0743109547947144
1171	2016	0.00293499904846481
1173	2017	0.0153842684650454
1175	2017	0.00748500802786312
1862	2018	0.0243946221408161
1861	2018	0.00521793801907462
1167	2019	0.00444659577814618
1168	2019	0.000771779541218749
1174	2020	0.00790404904606247
1068	2021	0.0496694963264365
1081	2021	0.0496333927864793
2015	2022	0.0193155039280727
2016	2022	0.0352176985420741
1081	2023	0.0833473671044480
1170	2023	0.0217706589858473
1082	2024	0.0307518353377000
2014	2024	0.0185625133030178
1174	2025	0.0285168429937797
2017	2025	0.0269557317850121
2016	2025	0.0339095700242905
2018	2026	0.00928233838407255
1861	2027	0.0146799721539654
2019	2027	0.0241402156292006
2020	2027	0.00351199539408185
2026	2028	0.0188627183676304
2020	2028	0.0205164162474783
1171	2028	0.00602408597372232
1093	2029	0.0273584792531207
1093	2030	0.0206469323241167
1084	2030	0.0289350322747962
1078	2030	0.0204873950733286
2029	2031	0.0125894277943524
1078	2031	0.00159596003442591
217	2032	7.15838612308782e-06
1923	2032	1.03485891943297e-05
217	2033	5.79226932532767e-06
402	2033	7.01684127087504e-06
215	2033	7.05963164527339e-06
407	2034	8.79624562699881e-05
396	2034	7.81435572251123e-06
216	2034	2.81642236320866e-06
1960	2035	0.000872599164895696
7	2035	0.000801570113479468
2035	2036	0.00502292803484981
27	2036	0.000316331203779465
7	2037	0.000555509289548381
27	2037	0.00449669663848835
10	2037	0.000736004523672187
28	2038	0.00524645674803517
25	2038	0.00239911879501009
23	2038	0.000588370240970347
6	2039	0.00620237625545844
2036	2039	0.00154209163491304
212	2039	2.25143545430814e-05
2005	2040	0.00350456023787473
2007	2040	0.00233208112293440
22	2040	0.00541591880321286
1103	2041	0.00721044030952139
1102	2041	0.00100317494303101
1973	2041	0.00438266417110257
1923	2042	2.82264125296117e-06
215	2042	2.19412946636969e-05
214	2042	2.53972383988635e-05
394	2043	1.94442325904220e-05
1925	2043	0.000423612285058171
1924	2043	1.15674084923559e-05
1871	2044	1.28588645322886e-05
1924	2044	0.000103303959567586
1868	2044	0.000103079729935777
2021	2045	0.131666422082162
1092	2046	0.00336157892007909
2029	2046	0.0139166236465016
603	2046	0.0220830714422426
2031	2047	0.0168498621334497
1863	2047	0.0176148043706753
1083	2048	0.0172876314164946
