237	1572	0.00370936512400416
1488	1572	0.00216051508908155
1572	1573	0.00133710847843376
1484	1573	0.00948151049459514
1488	1574	0.00120557578023442
1487	1574	0.00243762588680591
1574	1575	0.000603506461365142
1573	1575	0.00401033859091624
1485	1575	0.00254512559313180
1487	1576	0.00310759050767230
232	1576	0.00844895268053458
122	1577	0.00350287933128573
1576	1577	0.000197100431459169
237	1578	0.000934017005632590
1479	1578	0.00248774961369953
1548	1578	0.00380784966595257
237	1579	0.00962665668432911
1478	1580	0.00507893016103491
1563	1580	0.00598168856790850
1542	1582	0.0165229472166129
154	1582	0.00302605531034044
1464	1582	0.00474173077719425
1581	1583	0.0138565382863504
1464	1583	0.00161444417662194
1580	1583	0.00103007009212396
1484	1584	0.00235762892252775
1579	1584	0.000373846220662716
1562	1584	0.00925471060854752
1579	1585	0.00349202793382513
1552	1585	0.000377140751362228
1585	1586	0.00667465295080232
1563	1587	0.000359436649633105
1562	1587	0.000712922099754066
1581	1588	0.00114406517689387
1563	1588	0.00729168376350552
1587	1589	0.0114125123839358
1494	1589	0.00389645879729209
1581	1590	0.00661576404970691
1588	1591	0.00414375162656990
1589	1591	0.000678600436935948
1456	1591	0.0133232618653150
1542	1592	0.00244616028290370
1590	1592	0.00133623114097399
1543	1592	0.0160191756631550
1590	1593	0.0113705428150041
1465	1593	0.000677885279652056
1566	1593	0.00448617179383817
1496	1594	0.00130870165222310
1447	1595	0.00489858462272206
1567	1595	0.00651889006606010
1446	1596	0.00185231961886183
1467	1596	0.00494456302160134
1595	1597	0.00246094718002066
1466	1598	0.00794539500608628
1491	1598	0.000402742027017425
1493	1598	0.00429696737708187
1493	1599	0.00484616621056947
1498	1599	0.000613680550256330
1496	1599	0.00355011723305460
1597	1600	0.00299331162518788
1596	1600	0.00797726549268848
1594	1600	0.00449282341721852
1498	1601	0.00218261223373862
1491	1601	0.00744102361142394
1489	1601	9.87574329625271e-05
1557	1602	0.000346688954382618
1560	1602	0.00489629371131990
1556	1604	0.0106394951601952
1602	1604	0.00198780940227709
1559	1604	0.000249715289560612
1558	1605	0.000322611831699529
1495	1606	0.000803430218836812
1605	1606	0.00794048948907221
1490	1607	0.0113479095248517
1492	1607	0.000827355983930234
1564	1608	0.000972716919752067
1586	1608	0.00796003254203600
1608	1609	0.00386423691416245
1497	1609	0.000844119742103163
1609	1610	0.0115247860051840
1606	1610	3.12583108258031e-06
1607	1610	0.00365306196444330
1497	1611	0.00212729220270977
1492	1611	0.0136886990107931
1494	1611	0.000740515299911477
1586	1612	0.000223133683644578
1497	1612	0.0129483583282168
1562	1612	0.000393805332583580
1603	1613	0.00187475651905368
1490	1613	0.000227276759843645
1605	1613	0.00655140708226906
1603	1614	0.000763256565078815
1561	1614	0.00248188833063218
1557	1615	0.00109939964824997
1560	1618	0.00119129024131672
1617	1619	0.000966889042169199
300	1620	0.0432296872909952
328	1620	0.0157072859962370
519	1621	0.0461135703742360
218	1621	0.0489588785625785
1620	1622	0.0469433695267576
218	1622	0.00289791112850210
218	1623	0.0439735410393558
137	1625	0.00273894077594990
1617	1627	0.000415688669820796
1626	1627	3.48738617504136e-05
1619	1628	0.00187752440621842
1618	1628	9.92262480828919e-05
1615	1628	0.00518403867753506
1616	1630	0.00356043977189123
136	1630	9.04969728914076e-05
1625	1630	0.00811511238112925
139	1631	0.00105737785448059
1625	1631	0.000460441279882736
1547	1631	0.00740506342983051
1624	1632	0.0232994990710419
1626	1634	0.00220100417552034
140	1635	3.74912231799377e-05
1626	1636	0.00439804453236275
1629	1636	0.00152315871889038
1615	1637	0.000354412373613920
1616	1637	0.00780914968241696
1616	1638	0.000453283446464451
140	1638	0.00124348284703889
1629	1638	0.00871526011891901
1637	1639	0.00193919027518955
1629	1639	0.000180124893216812
1617	1639	0.00556672117944825
1640	1641	0.0354992598913255
1632	1642	0.0136678038966459
1641	1642	0.0612090523674438
1481	1643	0.00582205928927371
1471	1643	0.00132373218090481
1471	1644	0.0149179437298110
1644	1645	0.00261599889595199
1525	1645	0.00252438333221640
69	1645	0.0124728318921290
1474	1647	0.00711088277083957
1472	1649	0.00735213011421430
1472	1650	0.00271440231531756
1460	1651	0.00433342667349129
1650	1652	0.00150717475092332
1648	1652	0.00894875909525198
1648	1653	0.00174422506257039
1644	1653	0.00391556819030001
1646	1654	0.00463513964479237
1653	1654	0.00903370980912416
1470	1654	0.00212341686323951
1470	1655	0.00434316945371896
1649	1657	0.00257317261659943
1651	1657	0.00178649783897872
1473	1657	0.00507650503815095
1460	1658	0.00100824380637750
1458	1658	0.00774497208474195
1476	1659	0.00527153518520390
1472	1660	0.000621467356418974
1647	1660	0.000561468941607330
1647	1661	0.00122423124290183
1635	1661	0.00741808041359736
1635	1662	0.00226232415855177
1662	1663	0.00699873426425451
139	1663	0.000697951397245254
1659	1663	0.00596873736107628
1646	1664	0.00198495120468558
1651	1664	0.00694850989761643
1652	1664	0.00566260220456999
1650	1665	0.00668225324586506
1648	1666	0.00368494910997540
1665	1666	0.00470661224569747
1636	1667	0.000556741732136453
1661	1667	0.00382576176152899
1660	1668	0.0108551806204921
1662	1668	0.00117945380740880
1665	1668	0.00170739946342875
1666	1669	0.00942370444959348
1659	1669	0.000729133277270645
1643	1669	0.00588642544885993
1649	1670	0.000507593701039368
1667	1671	0.00392048462777215
1474	1671	0.00135669309195364
1633	1671	0.00605878078174586
1633	1672	0.000949583556389659
1634	1673	0.00147984215649981
1633	1673	0.00280970149485491
1641	1675	0.0156183600858739
1679	1680	0.0108803706290401
82	1680	0.0304262113408454
82	1681	0.0278290037763354
1642	1682	0.0181256629281530
1622	1684	0.0229863435512674
1675	1685	0.0259896378856737
1676	1685	0.0294256125288082
1685	1686	0.0187949572390671
1686	1687	0.0309998396524614
1674	1687	0.0116459785390803
80	1687	0.0556087400629602
84	1688	9.19502716473788e-05
80	1689	0.00873159130879072
1688	1690	0.0498845456287180
80	1690	0.0175337981460723
81	1690	0.00801779706405136
81	1691	0.0145072037878129
89	1691	0.0373417810928501
86	1691	0.0200499593675026
1689	1692	0.0479751897903475
1688	1692	0.0216826797141824
101	1693	0.00956021458749356
77	1693	0.0187594406004959
107	1694	0.0212310725747608
75	1694	0.00169522495554335
95	1694	0.00947843389833303
1693	1695	0.0143529909934120
95	1695	0.00590455396777328
110	1695	0.0143860015515132
92	1696	0.00601460069561145
111	1696	0.0114690210639664
1678	1696	0.0814088103444879
111	1697	0.00782394034811985
88	1697	0.00500848742777798
1697	1698	0.0593178731400320
100	1700	0.0139250311656319
98	1700	0.0116586375210560
305	1701	0.0212139819919075
1700	1701	0.0231982683574001
1683	1701	0.0160478139977384
98	1702	0.0188629125023276
310	1702	0.0224907930009213
1516	1702	0.00862558419997371
1683	1703	0.0142867395735376
1516	1703	0.0198600224146369
302	1703	0.0223442434482146
79	1704	0.0168162190091565
1683	1704	0.0269929319156140
304	1704	0.0177092683009196
1640	1705	0.0161902480100833
1624	1705	0.0474939836249265
303	1706	0.0105603550161433
1682	1706	0.0502704755882559
1682	1707	0.0134595653959856
1686	1707	0.0504733273058394
1689	1707	0.0113147028886316
1706	1708	0.0135950065336557
1692	1708	0.00912235411608223
304	1708	0.0462337175457773
1623	1709	0.0500526603451916
1624	1709	0.0109587047779142
1684	1709	0.0743499208075134
1632	1710	0.0606736034993627
303	1710	0.0241972356907530
1684	1711	0.0281352875527464
1710	1711	0.0117551918496237
226	1711	0.0455313474601913
1473	1712	0.000766212689830165
1670	1712	0.00649329131021097
1672	1713	0.000244063553758310
1670	1714	0.000834518750915702
1713	1714	0.00462951059661465
1474	1714	0.00175845988455291
220	1715	0.0608289287779530
97	1716	0.0148383750634473
106	1716	0.00334890999101514
105	1716	0.0117177062656977
1676	1717	0.0296122168876098
1717	1718	0.0492827233739198
220	1718	0.0404492667156956
1717	1719	0.00529175158571714
1715	1719	0.0128842899791691
1674	1719	0.0386860011150326
1715	1720	0.0343080646943532
1679	1720	0.00881677795965497
1681	1720	0.0411902260031127
1674	1721	0.0335664896967333
1681	1721	0.0121232701531425
81	1721	0.0752898169231640
1712	1722	0.000592187468430973
1713	1722	0.00165182551069056
220	1723	0.0418514550323627
1677	1723	0.0333071419007126
1459	1724	0.00201422760491929
1473	1724	0.00247610125355632
1677	1725	0.0696161076063940
54	1726	0.00553441026938963
71	1726	0.00196529220487601
1525	1727	0.0106867323174693
1471	1727	0.00398900760065018
1469	1727	0.00711150907372918
1726	1728	0.0155703701340005
1469	1728	0.00256706561643708
72	1728	0.00450302749468206
1655	1730	0.00327090881057528
69	1730	0.00520380823698696
66	1730	0.00147716342673794
1729	1731	0.00396681733330204
66	1731	0.0181820936361628
1733	1735	0.00430865701689179
1734	1735	0.00476182106074160
1458	1736	0.00241686731077091
1734	1736	0.00194500535084421
1733	1738	0.00393608272128014
90	1741	0.0162128105873402
1741	1742	0.0603483100337537
1678	1742	0.0138418141407761
1698	1742	0.00437558833864508
90	1743	0.0527610127249029
1698	1743	0.00950775692833761
1680	1743	0.00802407996071917
90	1744	0.0123821194926701
1737	1745	0.107926517957388
1725	1745	0.0437310467581891
1745	1746	0.0316143795697281
1744	1746	0.0747131562984107
1677	1747	0.0205413881269856
1744	1747	0.0199978018243308
1679	1747	0.0655528289862754
1738	1748	0.00392508467059816
1699	1750	0.154705740104546
1699	1751	0.0190593277496503
1741	1751	0.0561457814528909
1750	1752	0.00440767335779063
1740	1752	0.0157034605077088
1740	1753	0.0582391150358627
1737	1753	0.0598020605204966
1739	1753	0.194395872984979
1752	1754	0.354031820701148
1739	1754	0.0883251966137114
1732	1755	0.00575021408507733
63	1755	0.0109196009769447
56	1756	0.00448567361619030
112	1757	0.00433696410187269
1749	1758	0.00414594460524667
1480	1759	0.00214206354300964
1535	1759	0.00617857218691488
1469	1759	0.00660426127876617
1656	1760	0.000958755255471290
1748	1760	0.00896684330593772
1760	1761	0.00321051035998227
1655	1761	0.0128302373514065
1729	1761	0.00408771775987648
1731	1762	0.00418846016458148
65	1762	0.00736267112405349
65	1763	0.00364725345544516
1733	1764	0.00445075461099949
1738	1765	0.00365676521838277
1729	1765	0.00733408912891575
1763	1765	0.00512467218417309
1764	1766	0.00394908573016755
1763	1766	0.00294915397669346
1749	1766	0.00471708368038111
1459	1767	0.00349933512168204
1458	1767	0.00248676003713152
1658	1768	0.00106455375712967
1646	1768	0.0109246865436757
1656	1768	0.00130928521448203
1734	1769	0.00250353650394650
1656	1769	0.00682011284763234
1748	1769	0.00311510416350524
61	1770	0.00403864222502004
1756	1770	0.0145199601883204
1756	1771	0.00167841968117161
113	1771	0.00823208867891357
57	1771	0.00951723972492446
1755	1772	0.00405539211209157
1772	1773	0.00434240467011162
1757	1774	0.00793538288205369
1762	1775	0.00466342483349253
64	1775	0.0112997964930304
63	1775	0.00606691521379862
62	1776	0.0104844997108933
1770	1776	0.00344673928292895
1773	1776	0.00191308788153446
1774	1777	0.00594923252070653
1773	1777	0.00866109667931407
56	1777	0.00235002220241596
65	1779	0.00684346112369304
1732	1779	0.00191236312778279
1758	1779	0.000738043060730756
1732	1780	0.00965021604932394
1778	1780	0.00333009383659857
1758	1781	0.00585178427707169
1780	1781	0.00467716262227553
1783	1784	0.0775298123296327
1746	1786	0.0180912746553580
1740	1786	0.113481013108171
1751	1786	0.0290159057053146
1754	1787	0.157999346892821
1782	1787	0.387617453096730
1782	1788	0.240704050201786
1774	1790	0.00116965759650347
1778	1790	0.00437508545258665
1772	1790	0.00727653680539545
114	1792	0.0104783980552691
58	1794	0.0135223623233683
1793	1794	0.00692290112614373
59	1794	0.00839835164035452
1678	1795	0.0132062174887596
93	1795	0.0225611970626361
1795	1796	0.0706613765933772
1699	1796	0.0211590029615757
1783	1796	0.0581148523703840
1750	1797	0.128130660472458
1784	1797	0.0313752315664459
1784	1798	0.106841736649496
1531	1799	0.0271363796978122
1505	1799	0.0104149803200302
1506	1799	0.0225051675394655
1505	1800	0.0463186210593580
1783	1800	0.0202491834803683
1785	1800	0.0430990703762369
61	1801	0.00328827080038843
55	1801	0.0107891699635384
113	1801	0.0153495687728160
1506	1802	0.0252096232507657
1785	1802	0.0125093137764348
113	1803	0.00496327983061122
1802	1803	0.0262855970015880
1788	1804	1.47253202387694
1804	1805	0.247738435615323
1789	1806	0.0929055358192197
1803	1807	0.00414180756965298
114	1807	0.00252084458033713
58	1807	0.00910848319089371
1782	1808	0.0112980988385634
1806	1808	0.538036555787674
1797	1808	0.235479229680939
1789	1809	0.0422505864624235
1792	1809	0.0218095328068199
1798	1809	0.0888107877860842
1785	1810	0.0137035481611294
1798	1810	0.0246871992210721
114	1810	0.0562151509445591
60	1811	0.00133494546063363
57	1811	0.00492146169110222
59	1811	0.00207207254275671
1792	1812	0.0677696091195879
1791	1812	0.0743779939120587
1793	1812	0.0369025662805616
1791	1813	0.108600748524274
1789	1813	0.282074240066976
1805	1815	0.513452956359820
1814	1815	0.0452992368287078
1817	1818	0.301185886763959
1813	1819	0.00320910015984888
1804	1820	0.500069669541399
1806	1820	0.00139939538079468
1815	1821	0.339908427304933
1816	1821	0.220528292082810
566	1822	0.0650600798117293
600	1822	0.159250002670213
1816	1823	0.0964454116033586
1817	1823	0.211940749947776
592	1824	0.0647637751616193
1825	1826	0.00359183651919392
1824	1826	0.119829761055505
566	1826	0.0285883796227371
1823	1827	0.0888256287314463
448	1827	0.0700563301050979
1827	1828	0.179914169844582
1822	1828	0.149187786705536
590	1829	0.0272308476353048
575	1829	0.0243158684225319
576	1829	0.00429648795193187
617	1830	0.00646274038749948
447	1830	0.0438105899437920
1830	1831	0.00599397946210785
614	1831	0.0306679081074684
616	1832	0.00718672190883663
444	1832	0.0341779773139925
618	1832	0.00522926607707039
1814	1833	0.0471620173389335
1825	1833	0.122026010241122
1828	1833	0.220249455680214
599	1834	0.0256582176558705
1834	1835	0.0203538400936876
1831	1835	0.0588324292283166
613	1835	0.00956959058053317
1818	1836	0.0905885491798650
613	1837	0.0876528263818358
612	1838	0.00937354529174095
1837	1838	0.0407913287167970
620	1838	0.0663471108220341
1820	1839	0.476795367750742
1821	1839	0.302201799797917
1819	1839	0.290565360644842
1819	1840	0.168127050770170
1816	1840	0.118902666512634
1818	1840	0.305838700403765
1817	1841	0.00210922088903116
1834	1841	0.133714257073170
1841	1842	0.00430836494455289
1837	1842	0.0319026094892670
609	1843	0.0763017496106147
1836	1843	0.132761461637096
1842	1843	0.0725461206370977
1393	1844	0.00257621320690280
1442	1845	0.00267725652122438
164	1845	0.0124150760557495
1845	1846	0.00548714068055584
1844	1846	0.00655075316476405
1444	1847	0.00163801642634003
1844	1847	0.0206868817144928
161	1847	0.00300832514588396
126	1848	0.00505176280377598
125	1848	0.00489472126433430
1415	1848	0.0261427896717325
124	1849	0.0176569587691865
1409	1849	0.000810444881731097
156	1850	0.00820268395729618
1849	1850	0.00675894284691302
171	1850	0.0237794163056857
1461	1851	0.0107192750137899
1539	1851	0.00183055861209036
1851	1852	0.00230301709088314
1463	1852	0.00924084917943178
1454	1852	0.00171154781677342
421	1853	1.29669509084798e-05
1121	1854	0.160073836792201
1854	1855	0.113728160058385
1057	1855	0.106777197810583
1050	1856	0.199374781754213
1115	1856	0.0504544708640573
1189	1856	0.0331655673097457
1177	1857	0.00945280756186471
1167	1857	0.0118207615812542
1114	1858	0.0319227605199171
1121	1859	0.0730527054611452
1858	1859	0.0709212715989868
1114	1860	0.0499783365059675
1857	1860	0.0197200564714013
1860	1861	0.0100345983804567
1858	1862	0.0465620703344549
1085	1863	0.0153165833264104
420	1864	4.95350675937323e-05
415	1864	0.000143087421056655
1864	1865	5.79261759362456e-05
1866	1868	0.000991628709148929
1867	1868	0.000536745489115268
415	1869	1.58180137546709e-05
214	1870	2.72009347396546e-05
1871	1872	2.36452800506327e-05
425	1873	0.000354894712125993
428	1873	0.000576275553804123
1865	1874	4.50107162634035e-05
1853	1874	6.46518706880597e-06
422	1874	2.31669792983311e-05
1	1875	4.65078545298347e-05
1872	1876	3.27533097341059e-05
422	1876	1.84779546830056e-05
1	1877	1.28753272304346e-05
1876	1877	5.73833347173840e-06
1161	1878	0.0186717576637711
1075	1878	0.0259748895472695
1159	1878	0.0151612849043196
1157	1879	0.0263375178922400
1160	1879	0.00638907784931128
1075	1880	0.0172265271491412
981	1880	0.0154814498837515
1071	1880	0.0245778046266923
605	1881	0.0243482024745663
1159	1882	0.0289822073732903
1074	1882	0.0369809237409661
1070	1883	0.0214557589882283
1882	1883	0.00842023410578762
1073	1883	0.0333670478146195
410	1885	0.00151862814140439
411	1885	0.00578734116496435
955	1885	0.0115533704656347
411	1886	0.00209530394887575
205	1886	0.0178995764601235
934	1886	0.00453919567817571
982	1887	0.0185385591534456
1887	1888	0.0120193226460990
955	1889	0.0121955545965374
432	1889	0.00831867360426455
1889	1890	0.0142511269645990
1888	1890	0.00582255307039403
920	1890	0.00948831976910899
1888	1891	0.0233210387695276
958	1891	0.0161226178412080
961	1892	0.00551654935712919
885	1892	0.00732320606815194
879	1892	0.0378819394437539
960	1893	0.0342864632347232
889	1893	0.00860702801856922
939	1894	0.0126580281285045
892	1894	0.00805955152292103
879	1895	0.00889999354418754
1893	1895	0.0129669685060721
892	1896	0.00199888486460324
1895	1896	0.0299886467703340
891	1896	0.0154490637908906
939	1897	0.0314090030517033
876	1897	0.00279939593653193
877	1897	0.0166070686156651
938	1898	0.0367856437066692
881	1898	0.0145880100311251
1898	1899	0.00597742516456598
879	1899	0.00998127551329998
1894	1899	0.0173554469039278
878	1900	0.00127461927952253
882	1900	0.0381683521327211
882	1901	0.0404684356629094
1043	1901	0.00855860294241564
1039	1901	0.0213898895788919
1900	1902	0.00876812828528426
883	1902	0.0255193378940831
958	1902	0.0211432549848453
424	1903	0.00350272833152528
983	1903	0.00126527478562347
985	1903	0.00289902145402605
1881	1904	0.0328369822207323
1884	1904	0.0199460449322058
1044	1905	0.0102633200667316
1891	1905	0.00551521449360463
936	1906	0.0110691480823860
1905	1906	0.0273135377368038
1887	1906	0.00770934317525311
1502	1907	0.00567068358587605
14	1907	0.000173287257907379
1504	1908	0.000119504782025372
20	1908	0.00724445131598579
19	1908	0.00327377335596769
14	1909	0.00244691079861340
19	1909	0.00450968427970944
9	1909	2.92885852376066e-05
394	1910	0.00107783144562615
46	1910	0.000613938706608086
45	1910	0.000652553869898082
13	1911	0.00150241897093442
49	1912	0.00572409200695485
12	1912	0.00347636420070610
30	1913	0.00121822983667912
12	1913	0.00541209185184186
32	1913	0.00264913831506086
32	1914	0.00403687722928388
987	1914	0.00384798133795631
986	1914	0.00213476323874313
30	1915	0.00367711863960106
986	1915	0.00218120167062255
1915	1916	0.000341165018345841
1867	1917	0.000311010960463885
1916	1917	0.00147235074299607
1867	1918	0.000426459736547438
1869	1918	0.000136456399619350
1918	1919	0.000770039953149133
1873	1919	0.000126622696402653
1871	1920	0.000134382294103336
1869	1920	0.000232630217523029
1865	1920	8.12247154705480e-06
1919	1921	0.000652813430568554
416	1921	0.00174151212085566
1875	1922	9.54820160633831e-06
1922	1923	2.74574980050352e-05
1870	1924	0.000139602688611069
45	1925	0.00137363001034395
1866	1925	0.000666765333328228
1875	1926	2.61562784880855e-05
1870	1926	0.000118219691485584
1872	1926	6.52597230346710e-05
409	1927	0.00118264027531717
1921	1927	0.000797641427647295
1917	1927	0.00156949421392013
1916	1928	0.00159095952313287
1866	1928	0.000346498313911807
13	1928	0.00216268554314528
37	1929	0.000669675487312380
47	1929	0.00246361255894111
47	1930	0.00276765194189272
1912	1930	0.00203922376491971
1911	1930	0.00356758343800556
1929	1931	0.00239300029937063
1911	1931	0.000116928406513690
45	1931	0.00127582381887313
1175	1933	0.0993620827022403
1904	1934	0.0148286662540152
1166	1934	0.0227954165862834
1166	1935	0.0744134310910880
1169	1935	0.0158644907723473
1935	1936	0.0253397983863171
1165	1936	0.0223853774871763
605	1937	0.0357569760571875
1932	1937	0.0242856039388124
1166	1937	0.0216151896421917
1163	1938	0.0223261383598503
1884	1938	0.0471227793492441
1157	1939	0.0201536897548445
1884	1939	0.0153994475891379
1152	1939	0.0245695129810140
1159	1940	0.0250120223770111
1881	1940	0.00866811559270190
1879	1940	0.0251290836918994
48	1941	0.00564579517632265
256	1941	9.33779173644529e-05
1907	1941	0.00887578338793580
256	1942	0.00721387167750636
1500	1942	0.00159641036711425
1502	1943	0.000749830556820492
1942	1943	0.00875093044584885
120	1944	0.00623697756751640
119	1944	0.00376602805434410
180	1944	0.00535934599499132
231	1945	0.00311318656776537
180	1945	0.000719426362376197
176	1945	0.00885534958567609
121	1946	0.00504230547671910
1504	1946	0.00823461781092201
1503	1947	0.0146775870479741
176	1948	0.0155544475424295
1946	1948	0.00125817501536058
1503	1949	0.00192920876601027
1948	1949	0.00754965113016014
1943	1949	0.00818031422886811
232	1950	0.00152378893699461
1501	1950	0.00586500716531317
1501	1951	0.00461898664789162
1947	1951	0.00464340180365088
230	1951	0.00906523152470449
1947	1952	0.00234356371255348
228	1952	0.00774433918032617
230	1953	0.00209337061828984
1952	1953	0.00977746163620567
76	1953	0.00569085263917885
1480	1954	0.00355698711257768
234	1954	0.000803524425364232
236	1954	0.00649766138927628
1577	1955	0.00652403301118330
1950	1955	0.00360041082287831
233	1955	0.000889345795936892
1536	1956	0.00633444778686743
233	1956	0.00614250885602377
1534	1956	0.00321462881862499
21	1957	0.0100361970525780
175	1957	0.000478691682695457
22	1957	0.00480905730675579
1111	1958	0.0176067764464908
213	1958	5.11487806464066e-05
1106	1958	0.0104731341628250
187	1959	0.00286077430832995
1096	1959	0.0115421456767692
1100	1959	0.00661845255449918
28	1960	0.00983065596779452
29	1960	0.0122130709125425
1101	1961	0.00485545567594784
26	1961	0.00555464787938997
1107	1962	0.0103222767206900
1105	1963	0.0137779931821262
188	1964	0.00432638395317369
190	1965	0.0144380388707690
189	1965	0.00950301630848358
183	1965	0.000357874323002372
204	1966	0.108828836145849
1379	1966	0.0357322867037216
199	1966	0.0272401406237249
1369	1968	0.0143393036125290
200	1969	0.101099612698092
606	1970	0.0117499167442764
1112	1970	0.00850453586313226
935	1970	0.0105382821641403
189	1971	0.00292298860419864
1390	1971	0.0119351126631475
188	1971	0.0130630026116956
1964	1972	0.0173919783201482
1963	1972	0.00857411241433070
1972	1973	0.0217499544346740
1099	1973	0.0112374104647835
187	1974	0.00871269449187528
1098	1974	0.0162486992996692
1105	1975	0.0187399243427771
1974	1976	0.00223001892889256
1975	1976	0.0161542609075637
1962	1976	0.0411915188071544
1975	1977	0.0102201852590029
1084	1979	0.0304920863651169
1979	1980	0.0236075078516608
1090	1980	0.0518900447343261
1076	1980	0.0308544394089369
1089	1981	0.00198134322232346
1076	1981	0.0905617430283791
1088	1981	0.0102209431930226
1088	1982	0.0757597324183204
1979	1983	0.131267690535783
1089	1983	0.0284898132958088
35	1983	0.0328176821989224
1089	1984	0.168278431271195
33	1984	0.0235475931672938
33	1985	0.301777739410764
1984	1986	0.0394249019261984
1982	1986	0.0318626971793257
1969	1986	0.0897148394897609
1978	1987	4.36875059496486e-05
1987	1988	0.0152762456693598
1977	1988	0.0364205084602365
1978	1989	0.0108768015668381
1988	1989	0.00377501021040869
1963	1989	0.0144345397893424
1390	1990	0.0240473397624906
1967	1990	0.0123693961029462
1990	1991	0.0133728242251999
191	1991	0.00650092468786907
1991	1992	0.0101320948350629
1389	1992	0.00531118276801148
1968	1992	0.0165457943431493
1387	1993	0.00270221226730273
1968	1993	0.0325756622168063
193	1993	0.0319924050206463
202	1994	0.0102024716904815
201	1994	0.0220418288559439
199	1994	0.0178553687443786
1967	1995	0.0148346553261595
201	1995	0.00270608092854392
203	1995	0.00737368245140671
195	1996	0.0199910856636032
1978	1996	0.0160563680260875
197	1997	0.0329989892793996
1982	1997	0.0312939913595719
1987	1997	0.0182166990515250
1967	1998	0.0114770160900247
1996	1998	0.00989411781670587
1964	1998	0.0231841390238828
1985	2000	0.265296473112799
1969	2000	0.0303603861770176
198	2001	0.156583821920295
2000	2001	0.0955310207784367
1379	2001	0.229926266566651
1962	2002	0.00254266976204338
1086	2002	0.000952776882516252
1091	2002	0.0408635686657009
145	2003	0.00710620475483202
182	2003	0.00937787541294112
186	2004	0.00411758952521841
189	2004	0.0184608735880114
1102	2004	0.00978901969395440
2003	2005	0.00811409821694228
1104	2005	0.00714330451545078
1100	2006	0.00911583196601481
1099	2006	0.00957739169514092
1098	2006	0.00456226252320112
2007	2008	0.0109787314886239
1097	2008	0.00610187589466517
1101	2008	0.00968443532013091
2007	2009	0.0100320206064021
1961	2009	0.0117832870007941
23	2009	0.00157517103764525
604	2010	0.0550855371927232
1863	2010	0.0356518198404802
1932	2010	0.0269737293042853
1085	2011	0.0783668034858792
1933	2011	0.0362423311257554
1169	2012	0.0305524926538989
1932	2012	0.0807625590200155
1933	2012	0.0199889333554811
1936	2013	0.0316784659153258
1938	2013	0.0169874138310344
1934	2013	0.0374861908696294
2011	2014	0.0345430711470355
1173	2014	0.105299857676632
1068	2015	0.232387466778352
1170	2015	0.185768639789733
1171	2016	0.00516610476433611
1173	2017	0.0563946761334623
1175	2017	0.0122825035259214
1862	2018	0.0631757122040898
1861	2018	0.0117165436228371
1167	2019	0.00872298986525666
1168	2019	0.00913786448728902
1174	2020	0.0111162567966305
1068	2021	0.144497815240038
1081	2021	0.121373568694376
2015	2022	0.0649857750733560
2016	2022	0.0905872842371057
1081	2023	0.203959477780284
1170	2023	0.0774129490298093
1082	2024	0.0661347676454483
2014	2024	0.0677332934510025
1174	2025	0.0699406712164290
2017	2025	0.0720014721260234
2016	2025	0.0916235128568532
2018	2026	0.0237627819761585
1861	2027	0.0331975491176209
2019	2027	0.0597515985658113
2020	2027	0.00444470930451697
2026	2028	0.0475993933574897
2020	2028	0.0501247627458627
1171	2028	0.0122425874295663
1093	2029	0.0626481395590553
1093	2030	0.0459778917447841
1084	2030	0.0670241097466135
1078	2030	0.0551963938502525
2029	2031	0.0402445619249901
1078	2031	0.00877925320841348
217	2032	1.98546464636555e-06
1923	2032	6.91345405595082e-05
217	2033	2.29833792360728e-05
402	2033	8.66096964430693e-05
215	2033	4.93640973981327e-05
407	2034	0.00105875960876238
396	2034	0.000539213982387723
216	2034	9.46589742707754e-05
1960	2035	0.00323080585539460
7	2035	0.00641604141286819
2035	2036	0.0141367937103968
27	2036	0.00158685558696137
7	2037	0.00480061025299326
27	2037	0.0103230754948343
10	2037	0.00260010705535200
28	2038	0.00765162172310142
25	2038	0.00344127265295767
23	2038	0.00628416663147054
6	2039	0.0138365014490182
2036	2039	0.00602697549453807
212	2039	0.00509560318883843
2005	2040	0.00709706070235339
2007	2040	0.00680393159793456
22	2040	0.00204780817587109
1103	2041	0.0116015792821476
1102	2041	0.00799764031295393
1973	2041	0.00596717634426225
1923	2042	4.55669531655399e-05
215	2042	4.95582186659937e-05
214	2042	9.83303781440913e-05
394	2043	0.000135064738712712
1925	2043	0.000509596585682978
1924	2043	0.000469131162464626
1871	2044	0.000186245037650576
1924	2044	0.000239498994759215
1868	2044	2.97147699176118e-06
2021	2045	0.336789374701212
1092	2046	0.0194808622418882
2029	2046	0.0233186335686439
603	2046	0.0421662246972307
2031	2047	0.0386746719733673
1863	2047	0.0551747520565499
1083	2048	0.0357511203459044
2047	2048	0.00454982982680031
604	2048	0.0265881614680917
2045	2049	0.196409363384925
1457	2049	0.0713984325136811
35	2050	0.245042777138509
33	2050	0.0385675710162424
1457	2050	0.0337439560940600
1985	2051	0.0824120463506366
194	2051	0.541739298377522
1999	2051	0.0977586049161302
2049	2052	0.533397677668885
1999	2052	0.142600512788013
1079	2053	0.0510583480181654
2023	2053	0.122137124171631
2024	2053	0.122565786205571
1087	2054	0.0740763553697172
1977	2054	0.0149670780437247
1088	2054	0.0166439246539622
1787	-2	0.413793201689853
